Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMF,Templeton Emerging Markets Fund Common Stock,$17.59,-0.31,-1.732%,285894544.00,United States,1987,35145,,
EMKR,EMCORE Corporation Common Stock,$4.63,-0.11,-2.321%,136866291.00,United States,1997,255142,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.87,-0.29,-1.153%,155261221.00,United States,,11661,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$102.58,-1.10,-1.061%,13896296567.00,United States,,770705,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$14.12,-0.45,-3.089%,202520294.00,United States,2011,206837,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.68,-0.28,-1.039%,0.00,United States,2016,24900,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$9.96,0.015,0.151%,320587500.00,United States,2020,5403,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$80.57,-0.33,-0.408%,48184039856.00,United States,,3009773,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$2.995,-0.005,-0.167%,252590693.00,Canada,,314685,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$32.33,-0.46,-1.403%,65475332307.00,Canada,,5843753,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.93,-0.11,-0.407%,0.00,Canada,2018,41960,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.43,-0.23,-4.064%,2364629065.00,,2014,2075102,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$5.67,0.10,1.795%,1305757505.00,Ireland,,4796737,Health Care,Major Pharmaceuticals
ENG,ENGlobal Corporation Common Stock,$1.69,-0.01,-0.588%,46577559.00,United States,,693002,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$8.05,-0.25,-3.012%,12249896071.00,Chile,,1087696,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.78,-0.10,-2.577%,5228991724.00,,2016,459910,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.75,-0.09,-0.348%,0.00,United States,,738,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$3.86,-0.03,-0.771%,1892066653.00,,,6807059,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$10.88,-0.01,-0.092%,146485828.00,Israel,2014,155074,Health Care,Major Pharmaceuticals
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$26.3096,0.0596,0.227%,0.00,United States,2016,6857,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$3.08,-0.25,-7.508%,143641886.00,United States,,64743,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.80,0.20,0.813%,440289280.00,,2020,6723,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENPH,Enphase Energy Inc. Common Stock,$170.78,6.37,3.874%,21575075792.00,United States,2012,2734179,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$42.65,-0.04,-0.094%,2922323792.00,United States,2015,393655,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$82.32,-1.30,-1.555%,3504962101.00,United States,2004,234026,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$72.89,-3.28,-4.306%,3953683927.00,United States,2007,225435,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.87,-0.04,-2.094%,9616488.00,United States,,472445,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$43.98,-0.09,-0.204%,883071869.00,United States,2013,129529,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$97.90,2.12,2.213%,13215758408.00,United States,2000,647452,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.06,0.00,0.00%,19328242.00,Israel,2018,351691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.15,0.00,0.00%,0.00,Israel,2018,9440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$83.32,-0.04,-0.048%,4495097003.00,United States,2010,286382,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$24.14,0.09,0.374%,860980016.00,United States,2014,402418,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.331,-0.029,-0.235%,223416683.00,United States,2002,30443,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.31,-0.02,-0.858%,110637566.00,United States,,230080,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$4.76,-0.03,-0.626%,208504279.00,United States,2007,147705,,
EOG,EOG Resources Inc. Common Stock,$50.08,-1.69,-3.264%,29215592526.00,United States,,5245288,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.19,0.04,0.248%,636653909.00,United States,2004,88032,,
EOLS,Evolus Inc. Common Stock,$4.10,-0.37,-8.277%,138371835.00,United States,2018,891925,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.53,-0.03,-0.139%,1070551670.00,,2005,116329,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$15.11,0.55,3.777%,752682695.00,United States,,1065858,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.67,0.105,2.945%,0.00,United States,,154726,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.61,-0.11,-0.531%,315608844.00,United States,2009,33897,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$22.12,-0.69,-3.025%,1323345037.00,United States,,436499,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$340.63,-5.90,-1.703%,19071508885.00,United States,2012,364698,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$48.29,-0.88,-1.79%,2178535358.00,United States,1999,219124,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$34.99,-0.97,-2.697%,1901887853.00,,,348909,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$20.22,-0.34,-1.654%,44137853395.00,United States,,11657080,Public Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$8.12,0.12,1.50%,235549109.00,Canada,,93323,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$2.68,0.04,1.515%,88316283.00,United States,,112554,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$30.90,-1.27,-3.948%,2305610607.00,United States,1997,966405,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$20.10,-0.51,-2.475%,2103898577.00,United States,2018,1089633,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.70,0.09,2.493%,88278803.00,United States,,4161,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$12.06,-0.33,-2.663%,1225071177.00,United States,2013,1878010,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$4.74,-0.21,-4.242%,117208559.00,United States,2018,223058,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$20.88,0.77,3.829%,310140809.00,United States,2015,92728,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.42,0.02,0.076%,3210677554.00,United States,,974720,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.26,0.09,0.885%,530955000.00,United States,2020,86931,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$24.85,-0.32,-1.271%,11050404333.00,United States,2018,3087941,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQIX,Equinix Inc. Common Stock REIT,$704.40,-5.33,-0.751%,62763252272.00,United States,2000,489054,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$16.22,-0.57,-3.395%,52654097404.00,Norway,,2940338,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$9.58,0.28,3.011%,303836655.00,Singapore,2019,1167789,Finance,Business Services
EQOSW,Diginex Limited Warrant,$1.7001,0.3001,21.436%,0.00,Singapore,2019,95537,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$57.86,0.21,0.364%,21538572987.00,United States,,3690140,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.83,0.01,0.549%,24738207.00,United States,,32020,,
EQT,EQT Corporation Common Stock,$13.45,-0.07,-0.518%,3706804223.00,United States,,5746721,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$10.33,0.07,0.682%,2498518897.00,Canada,,1487088,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.05,-0.05,-0.413%,362469254.00,United States,2003,56952,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.96,0.00,0.00%,429525000.00,United States,2020,42979,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.375,0.015,0.145%,0.00,United States,2020,9865,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.00,0.0099,1.00%,0.00,United States,2020,47709,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$3.08,-0.28,-8.333%,685446608.00,Canada,,1793908,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.62,-0.08,-0.63%,117051320.00,,2004,36879,,
ERIC,Ericsson American Depositary Shares,$11.72,-0.18,-1.513%,39004160000.00,Sweden,,5718684,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$248.47,0.82,0.331%,12992463502.00,United States,,123063,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.21,0.06,0.456%,741084686.00,United States,2008,230019,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$6.67,-0.38,-5.39%,1227568651.00,Brazil,2000,3278454,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$9.835,0.135,1.392%,192389054.00,France,2017,2569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$83.71,-1.00,-1.18%,28697832617.00,United States,,1803903,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$11.70,0.00,0.00%,41092810.00,United States,,1605,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.04,0.89,4.208%,312293664.00,United States,,48779,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$99.81,-0.24,-0.24%,2598824234.00,United States,,136375,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$5.44,0.61,12.629%,30465409.00,Greece,,138865,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.94,-0.08,-3.96%,401615426.00,,2013,1731021,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$203.12,-2.53,-1.23%,4668501955.00,Bermuda,,42767,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.80,0.2338,0.848%,0.00,Bermuda,,14831,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.08,0.09,0.31%,0.00,Bermuda,,13795,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$17.92,-0.01,-0.056%,4430060221.00,United States,2014,2161276,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$120.50,-5.75,-4.554%,5325898765.00,Israel,,42693,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$44.39,0.41,0.932%,4990470465.00,,2013,815518,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$20.9347,0.1947,0.939%,56578811.00,United States,,4046,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$28.62,0.42,1.489%,797829036.00,United States,2013,784064,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$19.70,-1.05,-5.06%,150957948.00,United States,2017,8974,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.37,-0.11,-1.16%,2692423100.00,United States,2013,1849725,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$233.83,-0.54,-0.23%,15246797230.00,United States,1994,498620,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$14.89,-0.65,-4.183%,161103338.00,United States,,6754,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$9.98,-0.005,-0.05%,176680930.00,United States,2020,14801,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.3199,-0.0001,-0.031%,0.00,United States,2020,124332,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.50,0.00,0.00%,0.00,United States,2020,0,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.37,0.05,15.625%,0.00,United States,2020,836223,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$34.05,0.05,0.147%,798069348.00,Costa Rica,2018,46090,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$156.21,2.66,1.732%,13653325260.00,United States,2018,788929,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$5.03,0.11,2.236%,328057204.00,United States,,602841,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$6.92,0.07,1.022%,154461320.00,United States,,54330,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$6.60,-0.18,-2.655%,17804928827.00,United States,,36782937,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.12,-0.02,-0.197%,771144000.00,United States,2020,96221,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.59,-0.01,-0.094%,0.00,United States,2020,117160,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.55,0.09,6.164%,0.00,United States,2020,236662,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.11,0.05,0.332%,402023157.00,United States,2005,80924,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.79,-0.10,-0.559%,1357380807.00,United States,2004,210791,,
ETH,Ethan Allen Interiors Inc. Common Stock,$19.40,0.27,1.411%,486029791.00,United States,1993,257092,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.41,-0.09,-0.857%,664734308.00,United States,2007,234164,,
ETM,Entercom Communications Corp. Common Stock,$2.13,-0.11,-4.911%,293908416.00,United States,1999,1134356,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$116.98,0.90,0.775%,46628228000.00,Ireland,,2548497,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$26.34,0.37,1.425%,523608962.00,United States,2019,198836,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.16,0.02,0.08%,394539646.00,United States,2004,207500,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.80,0.16,1.852%,213079090.00,United States,2018,125580,Health Care,Major Pharmaceuticals
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$97.02,-3.00,-2.999%,19426559284.00,United States,,1253210,Public Utilities,Electric Utilities: Central
